Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,BB%,K%,ISO,BABIP,wOBA,wRC+,BsR,Off,Def,WAR
Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66,37,2,1,1,3,0,0.086,0.297,0.134,0.247,0.268,63.0,-0.7,-6.0,-2.5,-0.5
Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,66,80,3,3,0,5,0,0.097,0.388,0.196,0.203,0.27,68.0,-0.3,-9.6,-2.7,-0.5
Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,0.068,0.159,0.107,0.31,0.311,97.0,-8.2,-10.1,-14.5,-0.6
Mike Carp,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.23,0.519,48,29,6,5,0,2,0,0.107,0.208,0.056,0.227,0.248,49.0,-1.8,-10.1,-0.6,-0.6
Tony Cruz,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50,35,6,0,2,0,1,0.087,0.187,0.059,0.245,0.242,51.0,-2.3,-10.5,0.5,-0.6
A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,0.153,0.164,0.064,0.225,0.27,72.0,-8.3,-19.1,3.5,-0.6
Ryan Goins,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,49,4,0,6,1,0,0.026,0.218,0.083,0.237,0.212,28.0,-0.8,-16.2,4.7,-0.6
Cesar Hernandez,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,61,32,1,0,1,1,1,0.072,0.264,0.044,0.321,0.257,59.0,1.0,-4.7,-4.0,-0.6
James Jones,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,0.037,0.204,0.061,0.318,0.262,68.0,7.3,-4.1,-12.3,-0.6
Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63,29,6,2,0,1,1,0.074,0.322,0.046,0.329,0.253,62.0,-0.2,-5.4,-4.0,-0.6
Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,0.078,0.235,0.132,0.302,0.304,90.0,-3.9,-8.6,-9.2,-0.6
Mitch Moreland,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,80,58,7,1,2,2,0,0.065,0.234,0.102,0.315,0.287,76.0,-2.4,-7.2,-4.5,-0.6
Brayan Pena,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,0.054,0.113,0.101,0.273,0.284,76.0,-7.4,-17.5,0.7,-0.6
A.J. Pierzynski,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,0.039,0.149,0.086,0.283,0.277,71.0,-4.5,-16.1,-0.9,-0.6
Jose Tabata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,83,58,12,2,1,2,0,0.038,0.14,0.052,0.327,0.289,85.0,-2.2,-5.4,-5.3,-0.6
Carlos Beltran,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,0.082,0.178,0.169,0.252,0.31,96.0,-5.1,-7.0,-13.4,-0.7
Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,0.005,0.184,0.112,0.278,0.272,70.0,0.2,-6.7,-5.8,-0.7
Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,18,23,2,3,1,2,0,0.032,0.242,0.035,0.221,0.19,13.0,-1.0,-12.9,2.9,-0.7
Grady Sizemore,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,123,10,0,0,1,0,0.087,0.199,0.121,0.285,0.293,82.0,-0.1,-7.6,-10.7,-0.7
Dayan Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,0.057,0.217,0.174,0.261,0.301,90.0,-1.3,-7.6,-17.4,-0.7
Javier Baez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,69,5,1,0,0,0,0.066,0.415,0.155,0.248,0.248,53.0,0.8,-11.3,-3.0,-0.8
L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46,35,5,0,1,3,0,0.074,0.228,0.115,0.198,0.232,43.0,-0.3,-8.8,-2.6,-0.8
Ryan Kalish,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,78,42,3,0,1,0,1,0.062,0.215,0.099,0.323,0.282,77.0,-0.3,-3.7,-7.5,-0.8
Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0.17,0.221,0.292,0.514,42,31,2,1,1,0,0,0.053,0.298,0.123,0.229,0.231,38.0,-0.3,-8.2,-2.2,-0.8
Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,91,125,6,6,5,2,0,0.058,0.243,0.136,0.353,0.322,87.0,-0.2,-5.1,-12.7,-0.8
Nate Schierholtz,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52,109,6,4,0,6,0,0.052,0.219,0.113,0.231,0.246,52.0,0.1,-20.5,1.5,-0.8
Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27,30,3,4,0,1,0,0.07,0.293,0.064,0.202,0.209,29.0,1.2,-11.4,-0.3,-0.8
John Baker,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,43,42,3,2,3,2,3,0.091,0.279,0.038,0.278,0.23,41.0,-1.1,-14.9,0.8,-0.9
Jay Bruce,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,0.081,0.273,0.156,0.269,0.288,78.0,2.5,-10.8,-13.6,-0.9
Chris Colabello,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85,78,2,1,0,0,1,0.064,0.3,0.151,0.308,0.293,85.0,-0.3,-4.0,-11.6,-0.9
Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,0.052,0.17,0.124,0.276,0.289,78.0,-2.9,-16.4,-7.5,-0.9
Raul Ibanez,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,70,2,0,0,1,0,0.118,0.211,0.118,0.197,0.253,61.0,-1.8,-13.7,-3.3,-0.9
Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,0.043,0.337,0.14,0.293,0.264,64.0,1.7,-11.5,-6.0,-0.9
Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,0.055,0.164,0.078,0.307,0.283,67.0,-2.0,-8.2,-5.0,-0.9
Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74,41,5,4,0,4,0,0.11,0.213,0.138,0.196,0.274,76.0,-2.3,-6.5,-6.3,-0.9
Stephen Drew,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,0.09,0.25,0.137,0.194,0.238,45.0,-2.2,-20.4,1.5,-1.0
Tony Gwynn,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30,20,0,1,6,0,1,0.118,0.181,0.038,0.195,0.218,33.0,0.2,-9.4,-3.2,-1.0
Marc Krauss,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,60,7,1,0,0,0,0.101,0.26,0.129,0.238,0.275,73.0,-2.8,-9.0,-6.4,-1.0
Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,57,7,4,0,0,1,0.064,0.299,0.074,0.273,0.238,43.0,-1.9,-16.6,0.3,-1.0
Jon Singleton,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104,4,1,0,1,1,0.138,0.37,0.168,0.238,0.283,78.0,0.9,-7.7,-13.3,-1.0
Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,83,3,2,0,4,1,0.025,0.298,0.146,0.288,0.265,65.0,1.9,-7.3,-9.8,-1.0
Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,0.063,0.231,0.116,0.244,0.266,71.0,-1.4,-9.6,-8.5,-1.1
Jason Kubel,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73,46,1,1,0,0,1,0.108,0.335,0.071,0.354,0.278,75.0,0.8,-4.1,-11.2,-1.1
Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,53,5,6,2,1,0,0.021,0.253,0.107,0.244,0.239,52.0,-1.3,-11.3,-5.0,-1.1
Charlie Culberson,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43,61,6,5,4,2,2,0.052,0.266,0.095,0.259,0.242,33.0,1.4,-16.2,-1.8,-1.2
Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,66,7,4,0,2,0,0.045,0.228,0.111,0.247,0.257,59.0,-2.6,-12.7,-5.9,-1.2
Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,65,3,1,0,1,0,0.068,0.201,0.069,0.312,0.284,74.0,0.9,-5.5,-11.7,-1.2
Oscar Taveras,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,66,73,10,1,0,1,0,0.048,0.149,0.073,0.272,0.265,67.0,-2.7,-11.9,-6.7,-1.2
Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,0.077,0.246,0.18,0.274,0.308,91.0,-3.6,-7.5,-14.4,-1.2
J.P. Arencibia,28,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,67,75,6,7,0,2,0,0.045,0.279,0.192,0.195,0.27,64.0,-1.4,-10.2,-8.6,-1.3
Leury Garcia,23,CHW,AL,74,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,15,30,6,0,4,1,1,0.032,0.31,0.041,0.237,0.177,4.0,1.8,-14.6,-2.2,-1.3
Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53,58,8,1,0,3,1,0.061,0.241,0.097,0.245,0.244,52.0,-2.2,-13.3,-5.1,-1.3
Skip Schumaker,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,76,3,1,3,2,0,0.066,0.185,0.073,0.284,0.269,65.0,0.4,-10.1,-9.5,-1.3
Jose Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,0.057,0.223,0.009,0.233,0.196,21.0,-1.4,-22.7,2.0,-1.4
Alberto Callaspo,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,0.089,0.111,0.067,0.242,0.264,68.0,-6.6,-22.4,-5.7,-1.5
Domonic Brown,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,0.066,0.178,0.114,0.269,0.28,75.0,-1.6,-16.1,-14.9,-1.7
Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,145,14,7,0,2,0,0.069,0.224,0.1,0.266,0.269,68.0,-6.9,-24.6,-5.8,-1.7
Nick Swisher,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70,119,7,0,1,4,0,0.09,0.277,0.122,0.273,0.274,73.0,-0.5,-12.5,-16.0,-1.7
Kendrys Morales,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,0.067,0.17,0.12,0.244,0.271,72.0,-5.7,-17.9,-11.5,-1.8
Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,0.048,0.206,0.115,0.244,0.26,62.0,-6.6,-31.7,-7.5,-2.2
Michael Choice,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58,81,11,3,0,3,0,0.075,0.246,0.138,0.208,0.257,55.0,-2.3,-16.3,-13.8,-2.3
