"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Alex Torres","Padres","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7038"
"Nick Vincent","Padres","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7555"
"Billy Buckner","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8253"
"Kenley Jansen","Dodgers","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3096"
"Chris Perez","Dodgers","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5213"
"Jose Dominguez","Dodgers","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11571"
"Yimi Garcia","Dodgers","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12095"
"Josh Zeid","Astros","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6527"
"Jake Buchanan","Astros","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10962"
"Justin Wilson","Pirates","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4301"
"Vin Mazzaro","Pirates","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5231"
"Bryan Morris","Pirates","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10234"
"Kris Johnson","Twins","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","886"
"Robbie Erlin","Padres","13","19","0","0","1","0","5.3 %","31.6 %",".000",".167",".111",".158",".111",".130","-22","0.0","-2.6","1.9","0.0","10354"
"Joba Chamberlain","Tigers","69","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2692"
"Ian Krol","Tigers","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10066"
"Drew Smyly","Tigers","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11760"
"Preston Claiborne","Yankees","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10500"
"Felipe Paulino","White Sox","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3777"
"Esmil Rogers","Blue Jays","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6317"
"Josh Tomlin","Indians","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","9388"
"T.J. McFarland","Orioles","37","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3237"
"Ubaldo Jimenez","Orioles","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3374"
"Wei-Yin Chen","Orioles","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","13071"
"Trevor Rosenthal","Cardinals","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10745"
"Luis Avilan","Braves","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2882"
"Chris Hatcher","Marlins","52","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3299"
"Sam Dyson","Marlins","31","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11710"
"Cesar Jimenez","Phillies","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3762"
"Justin De Fratus","Phillies","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4955"
"Phillippe Aumont","Phillies","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5362"
"Scott Baker","Rangers","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6176"
"Nick Christiani","Reds","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10332"
"Carlos Contreras","Reds","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10386"
"Tom Gorzelanny","Brewers","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6244"
"Alfredo Figaro","Brewers","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8404"
"Ryan Rowland-Smith","Diamondbacks","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3245"
"Bo Schultz","Diamondbacks","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5028"
"Brad Ziegler","Diamondbacks","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7293"
"Jedd Gyorko","Padres","111","443","10","37","51","3","8.1 %","22.6 %",".123",".253",".210",".280",".333",".275","77","-1.6","-13.0","-0.2","0.0","10816"
"Danny Worth","Tigers","20","46","0","5","5","0","4.3 %","26.1 %",".024",".226",".167",".217",".190",".190","13","-0.2","-4.6","3.0","0.0","198"
"LaTroy Hawkins","Rockies","57","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","729"
"Matt Belisle","Rockies","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1837"
"Brooks Brown","Rockies","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5679"
"Paul Maholm","Dodgers","30","16","0","1","0","0","12.5 %","37.5 %",".000",".000",".000",".182",".000",".125","-26","0.0","-2.3","1.6","0.0","8678"
"Andrew Romine","Tigers","94","273","2","30","12","12","6.6 %","22.0 %",".048",".291",".227",".279",".275",".253","57","2.8","-10.2","1.2","0.0","1159"
"Steven Moya","Tigers","11","8","0","2","0","0","0.0 %","25.0 %",".000",".500",".375",".375",".375",".334","113","0.0","0.1","-0.6","0.0","11854"
"Steven Souza","Nationals","21","26","2","2","2","0","11.5 %","26.9 %",".261",".071",".130",".231",".391",".278","74","-0.3","-1.1","0.1","0.0","5667"
"Wil Myers","Rays","87","361","6","37","35","6","9.4 %","24.9 %",".098",".286",".222",".294",".320",".275","77","0.3","-8.9","-3.0","0.0","10047"
"Jered Weaver","Angels","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4235"
"Matt Shoemaker","Angels","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4776"
"Brandon Maurer","Mariners","38","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4878"
"James Paxton","Mariners","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11828"
"Jean Machi","Giants","71","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3220"
"George Kontos","Giants","24","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Taylor Jordan","Nationals","5","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".111","-40","0.0","-1.3","0.8","0.0","10466"
"Carlos Carrasco","Indians","40","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6632"
"T.J. House","Indians","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9121"
"Trevor Bauer","Indians","26","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12703"
"Brandon League","Dodgers","63","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3731"
"Scott Feldman","Astros","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6283"
"Jared Hughes","Pirates","63","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9325"
"Ricky Nolasco","Twins","27","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3830"
"CC Sabathia","Yankees","8","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","404"
"Brandon Morrow","Blue Jays","13","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9346"
"Todd Redmond","Blue Jays","42","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9943"
"Jeff Francis","- - -","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4684"
"Brad Brach","Orioles","46","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6627"
"James Russell","Braves","22","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4089"
"Bryce Brentz","Red Sox","9","26","0","5","2","0","0.0 %","34.6 %",".077",".471",".308",".308",".385",".304","89","0.5","0.2","-1.2","0.0","10607"
"Quintin Berry","Orioles","10","2","0","3","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.3","0.0","0.0","9414"
"Brian Flynn","Marlins","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12027"
"Justin Grimm","Cubs","73","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11720"
"Rubby de la Rosa","Red Sox","19","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3862"
"Jeff Manship","Phillies","20","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6865"
"Jonathan Pettibone","Phillies","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7106"
"Martin Perez","Rangers","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6902"
"Miles Mikolas","Rangers","10","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9803"
"Andrew Heaney","Marlins","7","9","0","0","0","0","0.0 %","22.2 %",".000",".167",".125",".125",".125",".111","-40","0.0","-1.4","0.9","0.0","15423"
"Zach Duke","Brewers","74","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3840"
"Jesus Montero","Mariners","6","17","1","1","2","0","0.0 %","17.6 %",".176",".231",".235",".235",".412",".283","83","-0.1","-0.4","-0.4","0.0","5514"
"Pedro Hernandez","Rockies","1","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4578"
"Blake Treinen","Nationals","15","15","0","0","0","0","6.7 %","53.3 %",".000",".250",".083",".154",".083",".122","-33","0.0","-2.3","1.5","0.0","12572"
"Josh Collmenter","Diamondbacks","33","58","0","2","2","0","5.2 %","25.9 %",".037",".154",".111",".158",".148",".144","-22","0.0","-8.0","6.0","0.0","7312"
"Masahiro Tanaka","Yankees","20","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-51","0.0","-1.5","0.9","0.0","15764"
"Tyler Skaggs","Angels","18","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","10190"
"Dean Anna","Yankees","12","25","1","3","3","0","8.0 %","24.0 %",".182",".125",".136",".200",".318",".228","39","0.3","-1.4","0.3","0.0","8353"
"Felix Hernandez","Mariners","34","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","4772"
"Erasmo Ramirez","Mariners","17","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","10314"
"Brad Mills","Athletics","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","4420"
"Jesse Chavez","Athletics","32","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","5448"
"Wilfredo Tovar","Mets","2","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","10416"
"Danny Salazar","Indians","20","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","5867"
"Joe Wieland","Padres","4","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6109"
"Logan Schafer","Brewers","65","136","0","13","8","2","11.0 %","19.9 %",".095",".233",".181",".278",".276",".246","49","1.0","-6.8","2.5","0.0","7937"
"Stephen Fife","Dodgers","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","8077"
"Collin McHugh","Astros","25","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","7531"
"Hiroki Kuroda","Yankees","32","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3283"
"Chris Sale","White Sox","26","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","10603"
"Erik Johnson","White Sox","5","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","12520"
"Kevin Gausman","Orioles","20","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","14107"
"Andy Parrino","Athletics","21","51","1","4","3","0","5.9 %","27.5 %",".130",".188",".152",".216",".283",".224","41","-0.2","-3.5","1.6","0.0","3972"
"Pedro Ciriaco","Royals","25","49","0","7","2","4","0.0 %","18.4 %",".043",".263",".213",".229",".255",".217","32","1.6","-2.1","0.2","0.0","5278"
"Chris Rusin","Cubs","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","9895"
"Sean O'Sullivan","Phillies","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","9137"
"John Lackey","Cardinals","10","19","0","1","0","0","0.0 %","26.3 %",".000",".200",".133",".133",".133",".119","-33","0.0","-2.8","1.9","0.0","1507"
"Hector Gomez","Brewers","15","21","0","2","1","0","4.8 %","42.9 %",".050",".273",".150",".190",".200",".179","3","0.7","-1.6","0.6","0.0","2264"
"Nick Martinez","Rangers","32","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","12730"
"Logan Ondrusek","Reds","40","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3677"
"Tony Cingrani","Reds","13","22","0","0","0","0","0.0 %","22.7 %",".000",".188",".143",".143",".143",".127","-31","0.0","-3.3","2.3","0.0","12555"
"Endy Chavez","Mariners","80","258","2","22","23","5","5.8 %","11.6 %",".095",".307",".276",".317",".371",".305","98","-1.7","-2.2","-6.5","0.0","768"
"Eury De la Rosa","Diamondbacks","25","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","4055"
"John Buck","- - -","32","97","1","9","6","0","8.2 %","26.8 %",".056",".306",".225",".289",".281",".262","68","0.4","-3.0","-0.5","0.0","2041"
"Chad Bettis","Rockies","21","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","10587"
"Roenis Elias","Mariners","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","12673"
"Bryan Anderson","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.4","0.0","0.0","9871"
"David Price","Rays","23","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","3184"
"Chris Archer","Rays","32","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","6345"
"Scott Kazmir","Athletics","32","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","4897"
"Tommy Milone","Athletics","17","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","7608"
"Sonny Gray","Athletics","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","12768"
"Max Scherzer","Tigers","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3137"
"Hector Noesi","White Sox","28","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3292"
"J.A. Happ","Blue Jays","30","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","7410"
"Dustin McGowan","Blue Jays","53","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","8600"
"Randall Delgado","Diamondbacks","47","11","0","0","0","0","0.0 %","36.4 %",".000",".200",".111",".111",".111",".099","-52","0.0","-1.9","1.1","0.0","5985"
"Marco Estrada","Brewers","39","40","0","0","2","0","7.5 %","32.5 %",".000",".158",".094",".171",".094",".136","-27","0.0","-5.7","4.1","0.0","1118"
"Tommy Pham","Cardinals","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2967"
"Brandon Workman","Red Sox","19","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","11428"
"Guillermo Quiroz","Giants","2","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.2","0.0","7989"
"Dylan Axelrod","Reds","5","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","9303"
"Koyie Hill","Phillies","10","22","0","2","1","0","4.5 %","22.7 %",".048",".313",".238",".273",".286",".252","56","-0.2","-1.3","0.2","0.0","1829"
"Jose Fernandez","Marlins","8","18","0","1","1","0","0.0 %","33.3 %",".000",".200",".125",".125",".125",".111","-40","0.0","-2.8","1.8","0.0","11530"
"Jonathan Diaz","Blue Jays","23","45","0","3","4","1","6.7 %","31.1 %",".026",".250",".158",".256",".184",".215","30","0.4","-3.1","1.2","-0.1","4142"
"Jason Hammel","- - -","30","43","0","2","3","0","2.3 %","32.6 %",".000",".217",".135",".158",".135",".135","-26","0.0","-6.2","4.4","-0.1","4538"
"Alex Hassan","Red Sox","3","9","0","1","0","0","11.1 %","55.6 %",".000",".333",".125",".222",".125",".176","-1","0.3","-0.7","0.0","-0.1","9959"
"Austin Romine","Yankees","7","13","0","2","1","0","0.0 %","30.8 %",".077",".333",".231",".231",".308",".236","45","-0.2","-1.0","0.1","-0.1","5491"
"Luis Sardinas","Rangers","43","125","0","12","8","5","4.0 %","16.8 %",".052",".319",".261",".303",".313",".279","70","0.9","-3.3","-1.2","-0.1","13153"
"Matt Szczur","Cubs","33","66","2","6","5","0","6.1 %","16.7 %",".129",".245",".226",".273",".355",".280","76","0.7","-1.1","-1.4","-0.1","11255"
"Kyle Kendrick","Phillies","32","71","0","2","1","0","1.4 %","43.7 %",".015",".257",".136",".149",".152",".136","-23","0.0","-9.9","7.3","-0.1","6230"
"Pedro Florimon","Twins","33","86","0","7","1","6","9.3 %","25.6 %",".039",".130",".092",".179",".132",".153","-12","1.5","-9.2","5.9","-0.1","8385"
"John McDonald","Angels","95","91","0","4","5","1","7.7 %","19.8 %",".026",".220",".171",".256",".197",".217","38","-0.2","-6.4","2.9","-0.1","395"
"Tommy Kahnle","Rockies","54","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","11384"
"Brad Peacock","Astros","28","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5401"
"Stolmy Pimentel","Pirates","20","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","6415"
"Rick Porcello","Tigers","32","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","2717"
"David Phelps","Yankees","32","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","6316"
"Jon Lester","- - -","32","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4930"
"Jonathan Herrera","Red Sox","42","104","0","10","9","1","6.7 %","23.1 %",".056",".313",".233",".307",".289",".273","67","-0.8","-4.6","0.7","-0.1","4182"
"Chris Tillman","Orioles","34","5","0","1","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5279"
"Miguel Gonzalez","Orioles","27","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","7024"
"Adam Moore","Padres","9","12","0","1","1","0","16.7 %","41.7 %",".100",".400",".200",".333",".300",".260","67","-0.6","-1.1","0.2","-0.1","9362"
"Kevin Slowey","Marlins","17","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","9918"
"Eric Jokisch","Cubs","4","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","11157"
"Anthony Ranaudo","Red Sox","7","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","11424"
"Jeff Locke","Pirates","21","50","0","3","0","0","4.0 %","60.0 %",".000",".333",".111",".149",".111",".124","-27","0.0","-7.2","5.1","-0.1","2929"
"Francisco Liriano","Pirates","29","52","0","1","0","0","3.8 %","26.9 %",".000",".161",".111",".149",".111",".124","-27","0.0","-7.5","5.3","-0.1","3201"
"Gavin Floyd","Braves","9","18","0","0","0","0","0.0 %","66.7 %",".000",".333",".111",".111",".111",".099","-47","0.0","-3.0","1.8","-0.1","3886"
"Tyler Chatwood","Rockies","4","10","0","0","0","0","0.0 %","50.0 %",".000",".200",".100",".100",".100",".089","-72","0.0","-1.9","1.0","-0.1","4338"
"Yohan Flande","Rockies","16","17","0","0","1","0","5.9 %","35.3 %",".000",".167",".083",".154",".083",".122","-50","0.0","-2.9","1.7","-0.1","5057"
"Alfredo Simon","Reds","32","67","0","2","2","0","1.5 %","31.3 %",".051",".184",".119",".133",".169",".135","-26","0.0","-9.5","6.9","-0.1","2155"
"Jamey Wright","Dodgers","61","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","715"
"Jair Jurrjens","Rockies","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","0.2","-0.1","5556"
"Phil Hughes","Twins","32","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","7450"
"Nick Greenwood","Cardinals","19","6","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","8182"
"Brandon Barnes","Rockies","132","313","8","37","27","5","4.8 %","31.9 %",".168",".364",".257",".293",".425",".315","83","-1.3","-7.4","-2.5","-0.1","629"
"Brandon McCarthy","Diamondbacks","18","32","0","0","3","0","0.0 %","34.4 %",".000",".222",".138",".138",".138",".123","-36","0.0","-4.9","3.3","-0.1","4662"
"Jean Segura","Brewers","146","557","5","61","31","20","5.0 %","12.6 %",".080",".275",".246",".289",".326",".272","66","1.6","-19.6","2.4","-0.1","5933"
"Lane Adams","Royals","6","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.6","-0.2","-0.1","10767"
"Carlos Torres","Mets","73","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","7624"
"Chris Gimenez","- - -","42","128","0","13","11","0","9.4 %","22.7 %",".086",".322",".241",".313",".328",".287","76","0.2","-3.1","-1.7","-0.1","7324"
"Carlos Frias","Dodgers","15","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","3547"
